reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
ef3882bc-485d-49e1-a2c5-39e731889087,Dorianne Swift,https://play-lh.googleusercontent.com/a-/AOh14GhoLjcedqIUOTTrdS9jTsi7vqmY-8eUpQw0w13jUnY,"Loved Facebook Lite until recently. Unfortunately, out of the blue, app has started shutting down randomly and keeps quitting. I have uninstalled then reinstalled several times. I like it much better than the full FB app for my phone, but cannot use it anymore. Nothing else on my end has changed Samsung A51 5G",1,563,297.0.0.13.113,2022-04-03 23:44:36,,,most_relevant,com.facebook.lite
e9b8a03a-7b2d-4bb2-a88b-52b3ab9feeb9,Heterogenous AU,https://play-lh.googleusercontent.com/a-/AOh14GiynV-PqqtTgKQ38UYFr6UYWa_o-sRz_iykHeh5,"Yes it's 'Lite' but it's also 'awful'. Everything is out of scale, menu and icon placement is out of a nightmare, and you can't even use it for the one thing Facebook is still good for these days... Marketplace.",1,324,301.0.0.13.113,2022-05-02 21:52:56,,,most_relevant,com.facebook.lite
5f859874-ae4b-47c9-9b56-cd23456fb8dc,dante rodrigez,https://play-lh.googleusercontent.com/a-/AOh14GgETyEayGvpjMz8Tt-V09lCH5iYHC-n7DYN9mNi,"It's a buggy mess. Trying to post things in marketplace is a pain. You have to add one image at a time, if you're not careful, your description gets deleted randomly and you have to type it all over again. I'd say just do it via the computer on the website or use kijiji.",1,272,301.0.0.13.113,2022-05-05 20:41:49,,,most_relevant,com.facebook.lite
94876963-4641-448a-a410-4c03d934b60a,Janzen Roi Salceda,https://play-lh.googleusercontent.com/a-/AOh14Gh4X56YocKiEpahyauJ0usiNwSQE1NHvtBH9WZMxw,"Please fixed your ‘video playing issues’. Because Everytime I play videos, it doesn't show the duration, as well as pause button, forward and rewind button. Now I cannot skip videos nor pause it. Very bad 🚩🚩🚩🚩",1,408,298.0.0.10.115,2022-04-15 17:20:56,,,most_relevant,com.facebook.lite
5ae31b05-d8e2-47f8-a047-0e23bd352697,Vincent Munene,https://play-lh.googleusercontent.com/a/AATXAJyu5GJMM-ZYTSY2ICabIDOhA7EA7-8VwtJBJ2JZ=mo,"I have a problem.. whenever I watch a video in full screen mode, I cannot be able to rewind, fast forward and pause. I used to do that in the older version but of late this update is getting on my last nerves. Please fix this issue... Thank you",1,403,297.0.0.13.113,2022-04-07 20:11:11,,,most_relevant,com.facebook.lite
f69e0ffc-313f-4d16-8e52-2c864c190212,Josh Dacuma,https://play-lh.googleusercontent.com/a-/AOh14Gi5z5ObRHo_Fhl3zDVtl5jTqoZTuLubIBBi-Cicfg,"I experienced this last last week, in the first day I experienced this bug I thought it will be fixed by the update but it didn't. When I click on Myday it plays so fast until it gets to the last Day. And in watching videos in full view the buttons are now gone. What's happening?",1,476,298.0.0.10.115,2022-04-13 09:18:54,,,most_relevant,com.facebook.lite
e9ab9949-e575-4465-9b7b-e12a70a6d4f2,ambrose okolo,https://play-lh.googleusercontent.com/a-/AOh14GjdD58S6Vp-aLtV-PtxSE2HwapboBRBKaGkdGKxGw,"I have set the app not to play videos automatically. However, videos play automatically, on posts that have videos attached to them when I tap on comments. This has made me to stop reading or commenting on posts that have videos attached to them. Why was dark mode removed from the latest update?",1,843,298.0.0.10.115,2022-04-16 20:45:18,,,most_relevant,com.facebook.lite
f11a7942-aa48-4c3b-92b3-537db66ca1fa,Patricia Divine Delar,https://play-lh.googleusercontent.com/a-/AOh14Gj5vSQM4rCVjGAdkF8_NBZrp0Fntlzn1yy9Qe7VBw,"It was working fine until yesterday. When I open the app, it will not load even though my connection is super fine. And restarting my phone so I can ooen it again is very inconvenient.",1,32,306.0.0.13.107,2022-06-12 05:44:17,,,most_relevant,com.facebook.lite
16de53c4-68c7-4aba-8c2a-d09104193265,sardar Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gj8pTXcAdcIMNhLXwzEnvVNDJUGY9ZD0UTEF8bD,"This is a strange app, whenever I login to my account, all the features are blocked after 5 minutes. Which is very annoying for me. Please solve this problem so that everyone can use this App without any hesitation. Your privacy team has failed miserably, restricting your account for no reason. If you want us to give you good feedback then God will fix this problem. Thank you you will be asked after the solution.",1,340,303.0.0.7.106,2022-05-17 06:44:12,,,most_relevant,com.facebook.lite
2822dd63-4958-4338-8518-5d65616d4385,Philip Hunter,https://play-lh.googleusercontent.com/a-/AOh14GhdpYh3o56fue7TkKnaavxqkpo9ZGvV8ZDE2IWCZQ,"Lots of problems with keyboard and image upload. Constantly gives errors when trying to upload images, and struggled with autocorrect. And now they're forcing you to see short reels you don't care about in your feed",1,329,298.0.0.10.115,2022-04-14 23:40:11,,,most_relevant,com.facebook.lite
47d6f335-647d-42e7-925e-3d1ed892796c,shital khorate,https://play-lh.googleusercontent.com/a/AATXAJxQeg3KOtCtrBggcrCU_w8qQXyUVYdmrpqg6LhH=mo,Message requests never opens... What is the problem...previously it was working...recently it is not opening... Not in facebook lite app.. Nor in facebook app..see whether it resolves or not. I think this problem will never be resolved..message request will never be opened....atleast remove that bakwas option.. Message request.,1,216,303.0.0.7.106,2022-05-23 14:58:03,,,most_relevant,com.facebook.lite
5f0460d1-6ff8-4390-a1b8-c6a9f9b0b01c,Maria Martinez,https://play-lh.googleusercontent.com/a/AATXAJyvzzM4AhJZYcq2zUuP4x0QcJ3mCbV-YbwZ_M1T=mo,"1.:How can I de-activate Facebook Mobile Browser in this app? I mean,it's not even a ""Browser"", is just a window in the app that does not let me keep that page open while still scrolling down. Could it be turn off? 2.: The forward rewind buttoms on video play are gone.😭. Bring them back!",1,509,298.0.0.10.115,2022-04-12 13:57:07,,,most_relevant,com.facebook.lite
4b280faa-112d-4580-871a-89b98702df38,Marcus De La Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjlAuKNN_a-JWAbRzsuufJw1fevwl9F_8Q5QRR-Ag,"Something has changed. The app will not load. I uninstall and reinstall the app. It works when first opened, but when closed and reopened it doesn't load anything and then crashes.",1,399,296.0.0.10.111,2022-03-30 13:36:52,,,most_relevant,com.facebook.lite
391a398e-aade-4fca-aa8c-971414f024e4,William Jones,https://play-lh.googleusercontent.com/a/AATXAJyJ-iRWyF2Ywu7n4pu9zs3KSqzjCsjQ7Et8ne3w=mo,"This app is a pile of festering garbage. Facebook, in general, is too. But this app sucks. The stories bar at the top of the page is distracting and cannot be removed. There is a suggested page every other post which cannot be removed. The most recent function doesn't work and still shows posts out of order. I expect nothing less from a company who has takes something that used to be fun/useful and turned the users of that tool into a commodity that they use to line their putrid fat cat pockets",1,288,297.0.0.13.113,2022-04-10 04:41:11,,,most_relevant,com.facebook.lite
c93d5cd5-8e78-4d24-b0e8-3f9f61254c83,R Williams,https://play-lh.googleusercontent.com/a/AATXAJz10XbwTfE9gGqvHQcNj5XxxDRk5Z9SdEX8svHf=mo,"Auto plays videos, is filled with ads, and after scrolling down to about the 5th post in news feed, it refreshes and resets to the top. Not seeing how this saves on data when you're spamming me more ads and auto playing videos.",1,287,296.0.0.10.111,2022-04-02 14:24:06,,,most_relevant,com.facebook.lite
45d1cefb-5357-4901-b269-e442a9e677fd,Skin Tite,https://play-lh.googleusercontent.com/a/AATXAJw1r4_ReEP7wRcCXVD1gHqJcTbB0CGy-0iISnKa=mo,"App would not let me use the name (Skin) that I've used since I was 12. Tried to retrieve all data, contacts, text messages and apps from my previous phone that stopped working. . . could not do. Tried to communicate with Facebook for some assistance with a different email address and shortly after got locked out. Facebook won't even let me start a new account. I rate you ZERO stars but that will not post. You force me to rate atleast 1 star to post",1,7,298.0.0.10.115,2022-06-13 12:51:17,,,most_relevant,com.facebook.lite
e2bd1d28-fb75-46e1-b8fd-11dea5ce0aec,nelisiwe mchunu,https://play-lh.googleusercontent.com/a/AATXAJx3a_6IJsr1EnI2-84pRpUVpiUxEFex-KHeKpXL=mo,Facebook is the most terrible app ever. I liked that I could login from any device but now I am logged out forever because I login with different devices. I have sent several emails to Facebook but nothing gets done. I have family all over the world and I can't use it to communicate with them. I hate this app and I regret the day I joined Facebook.,1,167,301.0.0.13.113,2022-05-05 12:11:40,,,most_relevant,com.facebook.lite
ac7323df-7550-4179-ab8a-2d203b4909f8,manal al rifaii,https://play-lh.googleusercontent.com/a/AATXAJw2-IjMOdyFGmCWqwOvem-hPUKOZnxo_Ptda_3m=mo,"What happened after last update?? Can't be pop up viewed????? Add no star option : No stars '0' Still the worst app ever, very inappropriate adds and suggested videos which are against my principals, tried to stop or hide them , still appears. And our comments are blocked because of a silly robot, can't read properly. hated it. #freez alot,silly, comments are blocked, can't edit, waiting long time for posting (after at least 4 times trying to post), hate it",1,213,307.0.0.9.109,2022-06-14 20:14:55,,,most_relevant,com.facebook.lite
dff87303-374d-49cd-af46-0521871e5342,Neo Mogale,https://play-lh.googleusercontent.com/a/AATXAJxOcNrBWJlMcOEqSLI7Nv6-nOtV9e9xQf2qgtz-=mo,I would like to place a complaint against your app. Firstly my account was deleted without permission or without anyone telling me. Secondly i created two new accounts which were suspended for no reason at all and the app refuses to uninstall from my phone. I don't know if this is some sort of glitch or problem but i would like this to be fixed.,1,184,301.0.0.13.113,2022-05-11 21:25:48,,,most_relevant,com.facebook.lite
14d28ba4-8062-4026-a07f-3dd4f2c7884a,sam treloar,https://play-lh.googleusercontent.com/a-/AOh14Gjr4077hBByeR4MGg36Gs22szs56rnfoP6sLksbsQ,"Can't edit posts, useless. Uses half a GB of memory. Lite? NAH. Very unreliable. Crashes during typing a comment which is then gone forever. Photos often don't upload. To do anything properly I use a browser bookmark. UNINSTALLED",1,329,299.0.0.11.111,2022-04-27 03:34:09,,,most_relevant,com.facebook.lite
e9c50337-2150-48f9-a8a7-f20cf22e2a2a,Oloruntoba Nathaniel,https://play-lh.googleusercontent.com/a/AATXAJzFs75yEIQZdIAziidf60O27HKqEq48JKY55f1e=mo,"This app is very stupid app , some one can't even create a new account they will just disabled the account even though if you just open the account and you have not even confirm it .. Facebook has disabled like 10 of my account and I don't see any reason..this app is nothing but stupid app.. please play store try and do something on this app",1,6,306.0.0.13.107,2022-06-11 15:01:39,,,most_relevant,com.facebook.lite
cb8adc5d-50e8-4564-aebf-86b5c841b77b,mimiGee Zim,https://play-lh.googleusercontent.com/a/AATXAJxYQ16d-Ag691q48JKss3gb_PkSpZs-kZ4WohHi=mo,It was good when I first installed it in my new device but a few days later it just stopped. It won't open it just keep on loading and loading then it says check your Internet connection like whaaat I'm using the same Internet to download it because I've been deleting the app and download it again hoping it will load but no it just won't open. What should I do now?,1,300,297.0.0.13.113,2022-04-09 08:29:23,,,most_relevant,com.facebook.lite
783f818a-7726-43d8-9ace-37c95e256701,Daniel de Beer,https://play-lh.googleusercontent.com/a/AATXAJxMuGOnLUMT0J8kaD48xVQQCGDVSWvFnViGrGhPCQ=mo,"When I open the app it crashes immediately. Tried clearing cache, force stop etc but it still doesn't want to stay open longer than 5 seconds. In other words, this app is just useless!",1,145,301.0.0.13.113,2022-05-05 18:18:35,,,most_relevant,com.facebook.lite
5814d408-f795-4ebe-a831-0553a47bf800,Md Sifat,https://play-lh.googleusercontent.com/a-/AOh14GikSh1lUGpuanfDy8V7E4g-Os5wu9Zut6cCQQkvTw,"I am having serious problem on playing video in this Facebook Lite App,on Facebook app videos are working and playing smoothly but on lite i am not able to play a single video,i don't know what's the reason behind this but it occurred suddenly and after almost 2 days the problem remain as before,i request to Facebook community to solve my problem as soon as possible",1,377,306.0.0.13.107,2022-06-09 14:27:28,,,most_relevant,com.facebook.lite
176106b4-c498-46e2-97bd-da08af9a3e35,Peter Mwahoss,https://play-lh.googleusercontent.com/a/AATXAJzW3kuRzOYKiLWL7JO1je94JzGw6s0OkXGfIryb=mo,"No star from me. Its the worst app ever. Too much trouble logging in after changing a device. After filling in the confirmation code, i frequently get annoying emails informing me that someone is trying to log into my account. Rubish!!!!",1,178,299.0.0.11.111,2022-04-25 21:22:31,,,most_relevant,com.facebook.lite
8b8c0221-1fbe-4f16-a950-113405b904df,Oluwajuwon Adeniji,https://play-lh.googleusercontent.com/a-/AOh14GjzUUvmTTfJEeg-57kVonlvnUrh8vN5KHJcQc701w,"Organisation relies so much on Artificial intelligence. I've been trying to login into my account. I used my password, uploaded my identity, inserted the correct log in code sent into my email. Yet AI said it can not recognize my national ID. Very worst app",1,9,306.0.0.13.107,2022-06-09 03:13:09,,,most_relevant,com.facebook.lite
2e658b50-7af9-42d7-af3c-3594a7ebaba3,Shannon Story,https://play-lh.googleusercontent.com/a-/AOh14GjrU6M9qlHaUiT6_ePG6OjK5GVMNr4j0AlWB9zxVI0,I've been hacked and nothing happened except for me having to get a new account and it was months ago and the person is still trying to hack everyone on my friends list. I sent info in my ID and I'm sure the hacker has it to considering me and my friends have reported. I'm so disappointed,1,5,306.0.0.13.107,2022-06-12 22:22:46,,,most_relevant,com.facebook.lite
